Date,Not indexed,Indexed,Impressions
2025-11-05,,,0
2025-11-06,,,2
2025-11-07,0,2,1
2025-11-08,4,1,0
2025-11-09,4,1,0
2025-11-10,4,1,1
2025-11-11,4,4,62
2025-11-12,4,4,4
2025-11-13,4,4,12
2025-11-14,4,4,6
2025-11-15,6,4,2
2025-11-16,6,4,17
2025-11-17,6,4,7
2025-11-18,4,7,2
2025-11-19,4,7,5
2025-11-20,4,7,7
2025-11-21,4,7,6
2025-11-22,3,8,12
2025-11-23,3,8,18
2025-11-24,3,8,16
2025-11-25,3,8,7
2025-11-26,3,8,9
2025-11-27,3,8,13
2025-11-28,3,8,7
2025-11-29,3,8,8
2025-11-30,3,8,25
2025-12-01,3,8,17
2025-12-02,3,8,4
2025-12-03,3,8,5
2025-12-04,3,8,5
2025-12-05,3,8,9
2025-12-06,3,8,6
2025-12-07,3,8,16
2025-12-08,3,8,9
2025-12-09,3,8,13
2025-12-10,3,8,13
2025-12-11,3,8,5
2025-12-12,3,8,6
2025-12-13,3,8,3
2025-12-14,3,8,7
